Phi,Theta,dB(GainTotal)
150,158,-7.79692
151,158,-7.797
152,158,-7.79707
153,158,-7.79714
154,158,-7.7972
155,158,-7.79724
156,158,-7.79728
157,158,-7.7973
158,158,-7.79731
159,158,-7.79732
160,158,-7.79731
161,158,-7.79728
162,158,-7.79725
163,158,-7.7972
164,158,-7.79714
165,158,-7.79706
166,158,-7.79697
167,158,-7.79687
168,158,-7.79675
169,158,-7.79662
170,158,-7.79648
171,158,-7.79632
172,158,-7.79615
173,158,-7.79597
174,158,-7.79577
175,158,-7.79556
176,158,-7.79533
177,158,-7.79509
178,158,-7.79484
179,158,-7.79458
180,158,-7.79431
181,158,-7.79402
182,158,-7.79372
183,158,-7.79342
184,158,-7.7931
185,158,-7.79278
186,158,-7.79245
187,158,-7.79211
188,158,-7.79176
189,158,-7.79141
190,158,-7.79105
191,158,-7.79069
192,158,-7.79033
193,158,-7.78996
194,158,-7.7896
195,158,-7.78923
196,158,-7.78886
197,158,-7.7885
198,158,-7.78814
199,158,-7.78778
200,158,-7.78743
201,158,-7.78708
202,158,-7.78674
203,158,-7.78641
204,158,-7.78608
205,158,-7.78577
206,158,-7.78547
207,158,-7.78518
208,158,-7.7849
209,158,-7.78464
210,158,-7.78439
211,158,-7.78415
212,158,-7.78394
213,158,-7.78374
214,158,-7.78355
215,158,-7.78339
216,158,-7.78324
217,158,-7.78311
218,158,-7.78301
219,158,-7.78292
220,158,-7.78286
221,158,-7.78281
222,158,-7.78279
223,158,-7.78279
224,158,-7.78281
225,158,-7.78285
226,158,-7.78292
227,158,-7.783
228,158,-7.78311
229,158,-7.78324
230,158,-7.7834
231,158,-7.78357
232,158,-7.78376
233,158,-7.78398
234,158,-7.78421
235,158,-7.78447
236,158,-7.78474
237,158,-7.78503
238,158,-7.78534
239,158,-7.78567
240,158,-7.78601
241,158,-7.78637
242,158,-7.78674
243,158,-7.78713
244,158,-7.78753
245,158,-7.78794
246,158,-7.78836
247,158,-7.7888
248,158,-7.78924
249,158,-7.78969
250,158,-7.79015
251,158,-7.79062
252,158,-7.79109
253,158,-7.79156
254,158,-7.79204
255,158,-7.79252
256,158,-7.79301
257,158,-7.79349
258,158,-7.79397
259,158,-7.79445
260,158,-7.79493
261,158,-7.79541
262,158,-7.79588
263,158,-7.79635
264,158,-7.79681
265,158,-7.79727
266,158,-7.79771
267,158,-7.79815
268,158,-7.79859
269,158,-7.79901
270,158,-7.79942
271,158,-7.79983
272,158,-7.80022
273,158,-7.8006
274,158,-7.80098
275,158,-7.80134
276,158,-7.80168
277,158,-7.80202
278,158,-7.80234
279,158,-7.80266
280,158,-7.80296
281,158,-7.80324
282,158,-7.80352
283,158,-7.80378
284,158,-7.80403
285,158,-7.80426
286,158,-7.80449
287,158,-7.8047
288,158,-7.8049
289,158,-7.80508
290,158,-7.80526
291,158,-7.80543
292,158,-7.80558
293,158,-7.80572
294,158,-7.80585
295,158,-7.80597
296,158,-7.80608
297,158,-7.80618
298,158,-7.80628
299,158,-7.80636
300,158,-7.80643
301,158,-7.8065
302,158,-7.80655
303,158,-7.8066
304,158,-7.80664
305,158,-7.80667
306,158,-7.8067
307,158,-7.80671
308,158,-7.80673
309,158,-7.80673
310,158,-7.80673
311,158,-7.80672
312,158,-7.8067
313,158,-7.80668
314,158,-7.80665
315,158,-7.80661
316,158,-7.80657
317,158,-7.80652
318,158,-7.80647
319,158,-7.80641
320,158,-7.80634
321,158,-7.80626
322,158,-7.80618
323,158,-7.80609
324,158,-7.80599
325,158,-7.80589
326,158,-7.80578
327,158,-7.80566
328,158,-7.80553
329,158,-7.80539
330,158,-7.80524
331,158,-7.80509
332,158,-7.80492
333,158,-7.80475
334,158,-7.80456
335,158,-7.80436
336,158,-7.80416
337,158,-7.80394
338,158,-7.80371
339,158,-7.80347
340,158,-7.80321
341,158,-7.80295
342,158,-7.80267
343,158,-7.80238
344,158,-7.80207
345,158,-7.80176
346,158,-7.80143
347,158,-7.80108
348,158,-7.80073
349,158,-7.80036
350,158,-7.79997
351,158,-7.79958
352,158,-7.79917
353,158,-7.79874
354,158,-7.79831
355,158,-7.79786
356,158,-7.7974
357,158,-7.79692
358,158,-7.79644
359,158,-7.79594
360,158,-7.79544
0,159,-8.20391
1,159,-8.20342
2,159,-8.20291
3,159,-8.2024
4,159,-8.20188
5,159,-8.20135
6,159,-8.20081
7,159,-8.20027
8,159,-8.19972
9,159,-8.19917
10,159,-8.19861
11,159,-8.19805
12,159,-8.19748
13,159,-8.19692
14,159,-8.19635
15,159,-8.19578
16,159,-8.19522
17,159,-8.19465
18,159,-8.19409
19,159,-8.19353
20,159,-8.19298
21,159,-8.19243
22,159,-8.19189
23,159,-8.19136
24,159,-8.19084
25,159,-8.19032
26,159,-8.18982
27,159,-8.18933
28,159,-8.18885
29,159,-8.18838
30,159,-8.18793
31,159,-8.18749
32,159,-8.18707
33,159,-8.18666
34,159,-8.18627
35,159,-8.1859
36,159,-8.18554
37,159,-8.18521
38,159,-8.18489
39,159,-8.1846
40,159,-8.18432
41,159,-8.18406
42,159,-8.18383
43,159,-8.18362
44,159,-8.18342
45,159,-8.18325
46,159,-8.1831
47,159,-8.18297
48,159,-8.18287
49,159,-8.18278
50,159,-8.18272
51,159,-8.18267
52,159,-8.18265
53,159,-8.18265
54,159,-8.18267
55,159,-8.18271
56,159,-8.18277
57,159,-8.18285
58,159,-8.18294
59,159,-8.18306
60,159,-8.18319
61,159,-8.18334
62,159,-8.18351
63,159,-8.18369
64,159,-8.18389
65,159,-8.1841
66,159,-8.18433
67,159,-8.18457
68,159,-8.18482
69,159,-8.18508
70,159,-8.18535
71,159,-8.18563
72,159,-8.18593
73,159,-8.18623
74,159,-8.18653
75,159,-8.18685
76,159,-8.18717
77,159,-8.18749
78,159,-8.18783
79,159,-8.18816
80,159,-8.1885
81,159,-8.18884
82,159,-8.18918
83,159,-8.18952
84,159,-8.18986
85,159,-8.1902
86,159,-8.19055
87,159,-8.19089
88,159,-8.19123
89,159,-8.19156
90,159,-8.1919
91,159,-8.19223
92,159,-8.19256
93,159,-8.19288
94,159,-8.1932
95,159,-8.19352
96,159,-8.19383
97,159,-8.19414
98,159,-8.19444
99,159,-8.19474
100,159,-8.19503
101,159,-8.19532
102,159,-8.1956
103,159,-8.19587
104,159,-8.19615
105,159,-8.19641
106,159,-8.19667
107,159,-8.19693
108,159,-8.19718
109,159,-8.19743
110,159,-8.19767
111,159,-8.1979
112,159,-8.19814
113,159,-8.19836
114,159,-8.19859
115,159,-8.19881
116,159,-8.19902
117,159,-8.19923
118,159,-8.19944
119,159,-8.19964
120,159,-8.19984
121,159,-8.20004
122,159,-8.20023
123,159,-8.20042
124,159,-8.20061
125,159,-8.20079
126,159,-8.20097
127,159,-8.20115
128,159,-8.20132
129,159,-8.20149
130,159,-8.20166
131,159,-8.20182
132,159,-8.20198
133,159,-8.20214
134,159,-8.20229
135,159,-8.20244
136,159,-8.20259
137,159,-8.20273
138,159,-8.20287
139,159,-8.203
140,159,-8.20313
141,159,-8.20325
142,159,-8.20336
143,159,-8.20347
144,159,-8.20358
145,159,-8.20368
146,159,-8.20377
147,159,-8.20385
148,159,-8.20393
149,159,-8.20399
150,159,-8.20405
151,159,-8.20411
152,159,-8.20415
153,159,-8.20418
154,159,-8.2042
155,159,-8.20421
156,159,-8.20421
157,159,-8.2042
158,159,-8.20418
159,159,-8.20415
160,159,-8.2041
161,159,-8.20405
162,159,-8.20398
163,159,-8.20389
164,159,-8.2038
165,159,-8.20369
166,159,-8.20357
167,159,-8.20343
168,159,-8.20328
169,159,-8.20312
170,159,-8.20295
171,159,-8.20276
172,159,-8.20256
173,159,-8.20234
174,159,-8.20211
175,159,-8.20187
176,159,-8.20162
177,159,-8.20136
178,159,-8.20108
179,159,-8.20079
180,159,-8.20049
181,159,-8.20018
182,159,-8.19987
183,159,-8.19954
184,159,-8.1992
185,159,-8.19886
186,159,-8.19851
187,159,-8.19815
188,159,-8.19778
189,159,-8.19742
190,159,-8.19704
191,159,-8.19667
192,159,-8.19629
193,159,-8.19591
194,159,-8.19553
195,159,-8.19515
196,159,-8.19477
197,159,-8.1944
198,159,-8.19403
199,159,-8.19366
200,159,-8.1933
201,159,-8.19294
202,159,-8.19259
203,159,-8.19226
204,159,-8.19193
205,159,-8.19161
206,159,-8.1913
207,159,-8.191
208,159,-8.19072
209,159,-8.19045
210,159,-8.1902
211,159,-8.18996
212,159,-8.18974
213,159,-8.18953
214,159,-8.18934
215,159,-8.18918
216,159,-8.18903
217,159,-8.1889
218,159,-8.18879
219,159,-8.1887
220,159,-8.18863
221,159,-8.18858
222,159,-8.18855
223,159,-8.18855
224,159,-8.18857
225,159,-8.18861
226,159,-8.18867
227,159,-8.18875
228,159,-8.18886
229,159,-8.18898
230,159,-8.18913
231,159,-8.1893
232,159,-8.18949
233,159,-8.1897
234,159,-8.18994
235,159,-8.19019
236,159,-8.19046
237,159,-8.19075
238,159,-8.19105
239,159,-8.19138
240,159,-8.19172
241,159,-8.19207
242,159,-8.19245
243,159,-8.19283
244,159,-8.19323
245,159,-8.19365
246,159,-8.19407
247,159,-8.1945
248,159,-8.19495
249,159,-8.1954
250,159,-8.19586
251,159,-8.19633
252,159,-8.19681
253,159,-8.19729
254,159,-8.19777
255,159,-8.19826
256,159,-8.19875
257,159,-8.19924
258,159,-8.19973
259,159,-8.20023
260,159,-8.20072
261,159,-8.2012
262,159,-8.20169
263,159,-8.20217
264,159,-8.20265
265,159,-8.20312
266,159,-8.20358
267,159,-8.20404
268,159,-8.20449
269,159,-8.20493
270,159,-8.20537
271,159,-8.2058
272,159,-8.20621
273,159,-8.20662
274,159,-8.20702
275,159,-8.2074
276,159,-8.20778
277,159,-8.20814
278,159,-8.20849
279,159,-8.20883
280,159,-8.20916
281,159,-8.20948
282,159,-8.20979
283,159,-8.21008
284,159,-8.21036
285,159,-8.21063
286,159,-8.21089
287,159,-8.21113
288,159,-8.21137
289,159,-8.21159
290,159,-8.2118
291,159,-8.212
292,159,-8.21219
293,159,-8.21237
294,159,-8.21254
295,159,-8.2127
296,159,-8.21285
297,159,-8.21298
298,159,-8.21311
299,159,-8.21323
300,159,-8.21334
301,159,-8.21344
302,159,-8.21353
303,159,-8.21362
304,159,-8.21369
305,159,-8.21376
306,159,-8.21382
307,159,-8.21387
308,159,-8.21392
309,159,-8.21396
310,159,-8.21399
311,159,-8.21401
312,159,-8.21403
313,159,-8.21403
314,159,-8.21404
315,159,-8.21403
316,159,-8.21402
317,159,-8.214
318,159,-8.21397
319,159,-8.21394
320,159,-8.2139
321,159,-8.21385
322,159,-8.2138
323,159,-8.21373
324,159,-8.21366
325,159,-8.21358
326,159,-8.2135
327,159,-8.2134
328,159,-8.2133
329,159,-8.21318
330,159,-8.21306
331,159,-8.21292
332,159,-8.21278
333,159,-8.21263
334,159,-8.21246
335,159,-8.21229
336,159,-8.2121
337,159,-8.21191
338,159,-8.2117
339,159,-8.21148
340,159,-8.21124
341,159,-8.211
342,159,-8.21074
343,159,-8.21047
344,159,-8.21019
345,159,-8.20989
346,159,-8.20958
347,159,-8.20926
348,159,-8.20893
349,159,-8.20858
350,159,-8.20822
351,159,-8.20784
352,159,-8.20745
353,159,-8.20705
354,159,-8.20664
355,159,-8.20621
356,159,-8.20578
357,159,-8.20533
358,159,-8.20486
359,159,-8.20439
360,159,-8.20391
0,160,-8.6322
1,160,-8.63173
2,160,-8.63125
3,160,-8.63076
4,160,-8.63027
5,160,-8.62976
6,160,-8.62925
7,160,-8.62874
8,160,-8.62821
9,160,-8.62768
10,160,-8.62715
11,160,-8.62662
12,160,-8.62608
13,160,-8.62553
14,160,-8.62499
15,160,-8.62445
16,160,-8.62391
17,160,-8.62337
18,160,-8.62283
19,160,-8.6223
20,160,-8.62177
21,160,-8.62124
22,160,-8.62072
23,160,-8.62021
24,160,-8.61971
25,160,-8.61921
26,160,-8.61872
27,160,-8.61825
28,160,-8.61779
29,160,-8.61733
30,160,-8.6169
31,160,-8.61647
32,160,-8.61606
33,160,-8.61567
34,160,-8.61529
35,160,-8.61492
36,160,-8.61458
37,160,-8.61425
38,160,-8.61394
39,160,-8.61365
40,160,-8.61337
41,160,-8.61312
42,160,-8.61288
43,160,-8.61267
44,160,-8.61247
45,160,-8.6123
46,160,-8.61214
47,160,-8.61201
48,160,-8.6119
49,160,-8.6118
50,160,-8.61173
51,160,-8.61168
52,160,-8.61164
53,160,-8.61163
54,160,-8.61163
55,160,-8.61166
56,160,-8.6117
57,160,-8.61176
58,160,-8.61184
59,160,-8.61194
60,160,-8.61205
61,160,-8.61218
62,160,-8.61233
63,160,-8.61249
64,160,-8.61267
65,160,-8.61286
66,160,-8.61306
67,160,-8.61327
68,160,-8.6135
69,160,-8.61374
70,160,-8.61399
71,160,-8.61424
72,160,-8.61451
73,160,-8.61479
74,160,-8.61507
75,160,-8.61536
76,160,-8.61565
77,160,-8.61595
78,160,-8.61626
79,160,-8.61657
80,160,-8.61688
81,160,-8.6172
82,160,-8.61751
83,160,-8.61783
84,160,-8.61815
85,160,-8.61847
86,160,-8.61879
87,160,-8.61911
88,160,-8.61942
89,160,-8.61974
90,160,-8.62005
91,160,-8.62036
92,160,-8.62067
93,160,-8.62098
94,160,-8.62128
95,160,-8.62157
96,160,-8.62187
97,160,-8.62216
98,160,-8.62244
99,160,-8.62272
100,160,-8.623
101,160,-8.62327
102,160,-8.62353
103,160,-8.62379
104,160,-8.62405
105,160,-8.6243
106,160,-8.62454
107,160,-8.62478
108,160,-8.62502
109,160,-8.62525
110,160,-8.62548
111,160,-8.6257
112,160,-8.62591
113,160,-8.62613
114,160,-8.62633
115,160,-8.62654
116,160,-8.62674
117,160,-8.62693
118,160,-8.62712
119,160,-8.62731
120,160,-8.62749
121,160,-8.62767
122,160,-8.62784
123,160,-8.62801
124,160,-8.62818
125,160,-8.62834
126,160,-8.6285
127,160,-8.62866
128,160,-8.62881
129,160,-8.62896
130,160,-8.6291
131,160,-8.62924
132,160,-8.62938
133,160,-8.62951
134,160,-8.62964
135,160,-8.62976
136,160,-8.62988
137,160,-8.63
138,160,-8.6301
139,160,-8.63021
140,160,-8.6303
141,160,-8.6304
142,160,-8.63048
143,160,-8.63056
144,160,-8.63063
145,160,-8.6307
146,160,-8.63076
147,160,-8.63081
148,160,-8.63085
149,160,-8.63088
150,160,-8.63091
151,160,-8.63092
152,160,-8.63093
153,160,-8.63092
154,160,-8.63091
155,160,-8.63089
156,160,-8.63085
157,160,-8.6308
158,160,-8.63075
159,160,-8.63068
160,160,-8.6306
161,160,-8.6305
162,160,-8.6304
163,160,-8.63028
164,160,-8.63015
165,160,-8.63001
166,160,-8.62985
167,160,-8.62968
168,160,-8.6295
169,160,-8.6293
170,160,-8.6291
171,160,-8.62887
172,160,-8.62864
173,160,-8.6284
174,160,-8.62814
175,160,-8.62787
176,160,-8.62759
177,160,-8.6273
178,160,-8.62699
179,160,-8.62668
180,160,-8.62636
181,160,-8.62602
182,160,-8.62568
183,160,-8.62533
184,160,-8.62497
185,160,-8.62461
186,160,-8.62423
187,160,-8.62386
188,160,-8.62348
189,160,-8.62309
190,160,-8.6227
191,160,-8.62231
192,160,-8.62192
193,160,-8.62152
194,160,-8.62113
195,160,-8.62074
196,160,-8.62035
197,160,-8.61996
198,160,-8.61958
199,160,-8.6192
200,160,-8.61883
201,160,-8.61847
202,160,-8.61811
203,160,-8.61776
204,160,-8.61743
205,160,-8.6171
206,160,-8.61679
207,160,-8.61649
208,160,-8.6162
209,160,-8.61592
210,160,-8.61566
211,160,-8.61542
212,160,-8.61519
213,160,-8.61499
214,160,-8.61479
215,160,-8.61462
216,160,-8.61447
217,160,-8.61433
218,160,-8.61422
219,160,-8.61413
220,160,-8.61405
221,160,-8.614
222,160,-8.61397
223,160,-8.61397
224,160,-8.61398
225,160,-8.61402
226,160,-8.61407
227,160,-8.61415
228,160,-8.61426
229,160,-8.61438
230,160,-8.61452
231,160,-8.61469
232,160,-8.61488
233,160,-8.61509
234,160,-8.61532
235,160,-8.61556
236,160,-8.61583
237,160,-8.61612
238,160,-8.61642
239,160,-8.61674
240,160,-8.61708
241,160,-8.61744
242,160,-8.61781
243,160,-8.6182
244,160,-8.6186
245,160,-8.61901
246,160,-8.61943
247,160,-8.61987
248,160,-8.62032
249,160,-8.62077
250,160,-8.62124
251,160,-8.62171
252,160,-8.62219
253,160,-8.62268
254,160,-8.62317
255,160,-8.62366
256,160,-8.62416
257,160,-8.62466
258,160,-8.62516
259,160,-8.62566
260,160,-8.62616
261,160,-8.62666
262,160,-8.62716
263,160,-8.62766
264,160,-8.62815
265,160,-8.62864
266,160,-8.62912
267,160,-8.6296
268,160,-8.63007
269,160,-8.63053
270,160,-8.63099
271,160,-8.63144
272,160,-8.63188
273,160,-8.63231
274,160,-8.63273
275,160,-8.63315
276,160,-8.63355
277,160,-8.63394
278,160,-8.63433
279,160,-8.6347
280,160,-8.63506
281,160,-8.63541
282,160,-8.63575
283,160,-8.63607
284,160,-8.63639
285,160,-8.63669
286,160,-8.63699
287,160,-8.63727
288,160,-8.63754
289,160,-8.6378
290,160,-8.63805
291,160,-8.63829
292,160,-8.63852
293,160,-8.63873
294,160,-8.63894
295,160,-8.63914
296,160,-8.63932
297,160,-8.6395
298,160,-8.63967
299,160,-8.63982
300,160,-8.63997
301,160,-8.64011
302,160,-8.64024
303,160,-8.64036
304,160,-8.64048
305,160,-8.64058
306,160,-8.64068
307,160,-8.64077
308,160,-8.64085
309,160,-8.64092
310,160,-8.64099
311,160,-8.64104
312,160,-8.64109
313,160,-8.64114
314,160,-8.64117
315,160,-8.6412
316,160,-8.64122
317,160,-8.64123
318,160,-8.64124
319,160,-8.64123
320,160,-8.64122
321,160,-8.6412
322,160,-8.64118
323,160,-8.64114
324,160,-8.6411
325,160,-8.64105
326,160,-8.64099
327,160,-8.64092
328,160,-8.64084
329,160,-8.64075
330,160,-8.64065
331,160,-8.64054
332,160,-8.64042
333,160,-8.64029
334,160,-8.64015
335,160,-8.64
336,160,-8.63984
337,160,-8.63966
338,160,-8.63948
339,160,-8.63928
340,160,-8.63907
341,160,-8.63885
342,160,-8.63861
343,160,-8.63836
344,160,-8.6381
345,160,-8.63783
346,160,-8.63754
347,160,-8.63724
348,160,-8.63693
349,160,-8.6366
350,160,-8.63627
351,160,-8.63591
352,160,-8.63555
353,160,-8.63517
354,160,-8.63478
355,160,-8.63438
356,160,-8.63397
357,160,-8.63354
358,160,-8.6331
359,160,-8.63266
360,160,-8.6322
0,161,-9.08231
1,161,-9.08187
2,161,-9.08142
3,161,-9.08096
4,161,-9.08049
5,161,-9.08001
6,161,-9.07953
7,161,-9.07903
8,161,-9.07854
9,161,-9.07804
10,161,-9.07753
11,161,-9.07702
12,161,-9.07651
13,161,-9.07599
14,161,-9.07547
15,161,-9.07496
16,161,-9.07444
17,161,-9.07392
18,161,-9.07341
19,161,-9.0729
20,161,-9.07239
21,161,-9.07189
22,161,-9.07139
23,161,-9.0709
24,161,-9.07042
25,161,-9.06994
26,161,-9.06947
27,161,-9.06902
28,161,-9.06857
29,161,-9.06813
30,161,-9.06771
31,161,-9.0673
32,161,-9.0669
33,161,-9.06652
34,161,-9.06615
35,161,-9.06579
36,161,-9.06546
37,161,-9.06513
38,161,-9.06483
39,161,-9.06454
40,161,-9.06427
41,161,-9.06402
42,161,-9.06378
43,161,-9.06357
44,161,-9.06337
45,161,-9.06319
46,161,-9.06304
47,161,-9.0629
48,161,-9.06278
49,161,-9.06267
50,161,-9.06259
51,161,-9.06253
52,161,-9.06248
53,161,-9.06245
54,161,-9.06245
55,161,-9.06246
56,161,-9.06248
57,161,-9.06253
58,161,-9.06259
59,161,-9.06267
60,161,-9.06276
61,161,-9.06287
62,161,-9.063
63,161,-9.06314
64,161,-9.06329
65,161,-9.06345
66,161,-9.06363
67,161,-9.06382
68,161,-9.06403
69,161,-9.06424
70,161,-9.06446
71,161,-9.0647
72,161,-9.06494
73,161,-9.06519
74,161,-9.06544
75,161,-9.06571
76,161,-9.06598
77,161,-9.06625
78,161,-9.06653
79,161,-9.06681
80,161,-9.0671
81,161,-9.06739
82,161,-9.06768
83,161,-9.06797
84,161,-9.06827
85,161,-9.06856
86,161,-9.06886
87,161,-9.06915
88,161,-9.06945
89,161,-9.06974
90,161,-9.07003
91,161,-9.07032
92,161,-9.07061
93,161,-9.07089
94,161,-9.07117
95,161,-9.07145
96,161,-9.07172
97,161,-9.07199
98,161,-9.07225
99,161,-9.07252
100,161,-9.07277
101,161,-9.07302
102,161,-9.07327
103,161,-9.07351
104,161,-9.07375
105,161,-9.07398
106,161,-9.07421
107,161,-9.07444
108,161,-9.07465
109,161,-9.07487
110,161,-9.07508
111,161,-9.07528
112,161,-9.07548
113,161,-9.07567
114,161,-9.07586
115,161,-9.07605
116,161,-9.07623
117,161,-9.0764
118,161,-9.07658
119,161,-9.07674
120,161,-9.07691
121,161,-9.07706
122,161,-9.07722
123,161,-9.07737
124,161,-9.07751
125,161,-9.07765
126,161,-9.07779
127,161,-9.07792
128,161,-9.07805
129,161,-9.07818
130,161,-9.0783
131,161,-9.07841
132,161,-9.07852
133,161,-9.07862
134,161,-9.07872
135,161,-9.07882
136,161,-9.07891
137,161,-9.07899
138,161,-9.07907
139,161,-9.07914
140,161,-9.07921
141,161,-9.07927
142,161,-9.07932
143,161,-9.07937
144,161,-9.0794
145,161,-9.07943
146,161,-9.07946
147,161,-9.07947
148,161,-9.07948
149,161,-9.07947
150,161,-9.07946
151,161,-9.07944
152,161,-9.07941
153,161,-9.07937
154,161,-9.07932
155,161,-9.07925
156,161,-9.07918
157,161,-9.0791
158,161,-9.079
159,161,-9.07889
160,161,-9.07878
161,161,-9.07865
162,161,-9.0785
163,161,-9.07835
164,161,-9.07818
165,161,-9.078
166,161,-9.07781
167,161,-9.0776
168,161,-9.07739
169,161,-9.07716
170,161,-9.07692
171,161,-9.07666
172,161,-9.0764
173,161,-9.07612
174,161,-9.07583
175,161,-9.07553
176,161,-9.07522
177,161,-9.0749
178,161,-9.07457
179,161,-9.07423
180,161,-9.07388
181,161,-9.07352
182,161,-9.07315
183,161,-9.07278
184,161,-9.0724
185,161,-9.07201
186,161,-9.07162
187,161,-9.07122
188,161,-9.07082
189,161,-9.07042
190,161,-9.07001
191,161,-9.0696
192,161,-9.0692
193,161,-9.06879
194,161,-9.06838
195,161,-9.06798
196,161,-9.06757
197,161,-9.06718
198,161,-9.06678
199,161,-9.06639
200,161,-9.06601
201,161,-9.06564
202,161,-9.06528
203,161,-9.06492
204,161,-9.06458
205,161,-9.06424
206,161,-9.06392
207,161,-9.06361
208,161,-9.06332
209,161,-9.06304
210,161,-9.06278
211,161,-9.06253
212,161,-9.0623
213,161,-9.06208
214,161,-9.06189
215,161,-9.06171
216,161,-9.06155
217,161,-9.06142
218,161,-9.0613
219,161,-9.0612
220,161,-9.06112
221,161,-9.06107
222,161,-9.06104
223,161,-9.06103
224,161,-9.06104
225,161,-9.06107
226,161,-9.06112
227,161,-9.0612
228,161,-9.0613
229,161,-9.06142
230,161,-9.06156
231,161,-9.06172
232,161,-9.06191
233,161,-9.06211
234,161,-9.06234
235,161,-9.06258
236,161,-9.06285
237,161,-9.06313
238,161,-9.06344
239,161,-9.06376
240,161,-9.06409
241,161,-9.06445
242,161,-9.06482
243,161,-9.0652
244,161,-9.0656
245,161,-9.06602
246,161,-9.06644
247,161,-9.06688
248,161,-9.06733
249,161,-9.06779
250,161,-9.06826
251,161,-9.06874
252,161,-9.06922
253,161,-9.06971
254,161,-9.07021
255,161,-9.07071
256,161,-9.07122
257,161,-9.07173
258,161,-9.07224
259,161,-9.07275
260,161,-9.07327
261,161,-9.07378
262,161,-9.07429
263,161,-9.07481
264,161,-9.07531
265,161,-9.07582
266,161,-9.07632
267,161,-9.07682
268,161,-9.07731
269,161,-9.0778
270,161,-9.07828
271,161,-9.07875
272,161,-9.07922
273,161,-9.07968
274,161,-9.08013
275,161,-9.08057
276,161,-9.081
277,161,-9.08142
278,161,-9.08184
279,161,-9.08224
280,161,-9.08263
281,161,-9.08302
282,161,-9.08339
283,161,-9.08375
284,161,-9.0841
285,161,-9.08445
286,161,-9.08478
287,161,-9.0851
288,161,-9.08541
289,161,-9.0857
290,161,-9.08599
291,161,-9.08627
292,161,-9.08654
293,161,-9.0868
294,161,-9.08704
295,161,-9.08728
296,161,-9.08751
297,161,-9.08772
298,161,-9.08793
299,161,-9.08813
300,161,-9.08832
301,161,-9.0885
302,161,-9.08867
303,161,-9.08883
304,161,-9.08898
305,161,-9.08913
306,161,-9.08926
307,161,-9.08939
308,161,-9.08951
309,161,-9.08962
310,161,-9.08972
311,161,-9.08982
312,161,-9.0899
313,161,-9.08998
314,161,-9.09005
315,161,-9.09011
316,161,-9.09017
317,161,-9.09021
318,161,-9.09025
319,161,-9.09028
320,161,-9.0903
321,161,-9.09031
322,161,-9.09032
323,161,-9.09031
324,161,-9.0903
325,161,-9.09028
326,161,-9.09024
327,161,-9.0902
328,161,-9.09015
329,161,-9.09009
330,161,-9.09002
331,161,-9.08993
332,161,-9.08984
333,161,-9.08974
334,161,-9.08962
335,161,-9.0895
336,161,-9.08936
337,161,-9.08921
338,161,-9.08905
339,161,-9.08887
340,161,-9.08869
341,161,-9.08849
342,161,-9.08828
343,161,-9.08806
344,161,-9.08782
345,161,-9.08757
346,161,-9.08731
347,161,-9.08703
348,161,-9.08674
349,161,-9.08644
350,161,-9.08613
351,161,-9.0858
352,161,-9.08546
353,161,-9.08511
354,161,-9.08474
355,161,-9.08437
356,161,-9.08398
357,161,-9.08358
358,161,-9.08317
359,161,-9.08275
360,161,-9.08231
0,162,-9.55659
1,162,-9.55618
2,162,-9.55575
3,162,-9.55532
4,162,-9.55487
5,162,-9.55443
6,162,-9.55397
7,162,-9.5535
8,162,-9.55303
9,162,-9.55256
10,162,-9.55208
11,162,-9.5516
12,162,-9.55111
13,162,-9.55062
14,162,-9.55013
15,162,-9.54964
16,162,-9.54915
17,162,-9.54866
18,162,-9.54817
19,162,-9.54768
20,162,-9.5472
21,162,-9.54672
