Id,Phi,Theta,dB(GainTotal)
56562,246,156,-7.02928
56563,247,156,-7.02971
56564,248,156,-7.03015
56565,249,156,-7.0306
56566,250,156,-7.03105
56567,251,156,-7.03151
56568,252,156,-7.03198
56569,253,156,-7.03244
56570,254,156,-7.03291
56571,255,156,-7.03338
56572,256,156,-7.03385
56573,257,156,-7.03432
56574,258,156,-7.03479
56575,259,156,-7.03525
56576,260,156,-7.03571
56577,261,156,-7.03616
56578,262,156,-7.03661
56579,263,156,-7.03705
56580,264,156,-7.03749
56581,265,156,-7.03791
56582,266,156,-7.03833
56583,267,156,-7.03874
56584,268,156,-7.03913
56585,269,156,-7.03952
56586,270,156,-7.03989
56587,271,156,-7.04026
56588,272,156,-7.04061
56589,273,156,-7.04095
56590,274,156,-7.04127
56591,275,156,-7.04158
56592,276,156,-7.04188
56593,277,156,-7.04216
56594,278,156,-7.04243
56595,279,156,-7.04269
56596,280,156,-7.04293
56597,281,156,-7.04316
56598,282,156,-7.04338
56599,283,156,-7.04358
56600,284,156,-7.04376
56601,285,156,-7.04394
56602,286,156,-7.0441
56603,287,156,-7.04424
56604,288,156,-7.04438
56605,289,156,-7.0445
56606,290,156,-7.04461
56607,291,156,-7.04471
56608,292,156,-7.04479
56609,293,156,-7.04486
56610,294,156,-7.04493
56611,295,156,-7.04498
56612,296,156,-7.04502
56613,297,156,-7.04505
56614,298,156,-7.04508
56615,299,156,-7.04509
56616,300,156,-7.0451
56617,301,156,-7.04509
56618,302,156,-7.04508
56619,303,156,-7.04506
56620,304,156,-7.04504
56621,305,156,-7.045
56622,306,156,-7.04496
56623,307,156,-7.04492
56624,308,156,-7.04486
56625,309,156,-7.04481
56626,310,156,-7.04474
56627,311,156,-7.04467
56628,312,156,-7.0446
56629,313,156,-7.04451
56630,314,156,-7.04443
56631,315,156,-7.04434
56632,316,156,-7.04424
56633,317,156,-7.04414
56634,318,156,-7.04403
56635,319,156,-7.04391
56636,320,156,-7.0438
56637,321,156,-7.04367
56638,322,156,-7.04354
56639,323,156,-7.0434
56640,324,156,-7.04326
56641,325,156,-7.04311
56642,326,156,-7.04295
56643,327,156,-7.04279
56644,328,156,-7.04261
56645,329,156,-7.04243
56646,330,156,-7.04224
56647,331,156,-7.04205
56648,332,156,-7.04184
56649,333,156,-7.04163
56650,334,156,-7.0414
56651,335,156,-7.04116
56652,336,156,-7.04092
56653,337,156,-7.04066
56654,338,156,-7.04039
56655,339,156,-7.04011
56656,340,156,-7.03982
56657,341,156,-7.03952
56658,342,156,-7.0392
56659,343,156,-7.03887
56660,344,156,-7.03853
56661,345,156,-7.03817
56662,346,156,-7.03781
56663,347,156,-7.03742
56664,348,156,-7.03703
56665,349,156,-7.03662
56666,350,156,-7.03619
56667,351,156,-7.03576
56668,352,156,-7.03531
56669,353,156,-7.03484
56670,354,156,-7.03436
56671,355,156,-7.03387
56672,356,156,-7.03337
56673,357,156,-7.03285
56674,358,156,-7.03232
56675,359,156,-7.03178
56676,360,156,-7.03123
56677,0,157,-7.40505
56678,1,157,-7.40451
56679,2,157,-7.40396
56680,3,157,-7.4034
56681,4,157,-7.40283
56682,5,157,-7.40225
56683,6,157,-7.40166
56684,7,157,-7.40107
56685,8,157,-7.40047
56686,9,157,-7.39987
56687,10,157,-7.39927
56688,11,157,-7.39866
56689,12,157,-7.39804
56690,13,157,-7.39743
56691,14,157,-7.39681
56692,15,157,-7.3962
56693,16,157,-7.39559
56694,17,157,-7.39498
56695,18,157,-7.39437
56696,19,157,-7.39377
56697,20,157,-7.39318
56698,21,157,-7.39259
56699,22,157,-7.39201
56700,23,157,-7.39144
56701,24,157,-7.39088
56702,25,157,-7.39032
56703,26,157,-7.38979
56704,27,157,-7.38926
56705,28,157,-7.38875
56706,29,157,-7.38825
56707,30,157,-7.38777
56708,31,157,-7.38731
56709,32,157,-7.38686
56710,33,157,-7.38643
56711,34,157,-7.38602
56712,35,157,-7.38563
56713,36,157,-7.38527
56714,37,157,-7.38492
56715,38,157,-7.38459
56716,39,157,-7.38429
56717,40,157,-7.384
56718,41,157,-7.38375
56719,42,157,-7.38351
56720,43,157,-7.3833
56721,44,157,-7.38311
56722,45,157,-7.38294
56723,46,157,-7.3828
56724,47,157,-7.38269
56725,48,157,-7.38259
56726,49,157,-7.38253
56727,50,157,-7.38248
56728,51,157,-7.38246
56729,52,157,-7.38246
56730,53,157,-7.38248
56731,54,157,-7.38253
56732,55,157,-7.3826
56733,56,157,-7.38269
56734,57,157,-7.3828
56735,58,157,-7.38293
56736,59,157,-7.38309
56737,60,157,-7.38326
56738,61,157,-7.38345
56739,62,157,-7.38365
56740,63,157,-7.38388
56741,64,157,-7.38412
56742,65,157,-7.38437
56743,66,157,-7.38464
56744,67,157,-7.38493
56745,68,157,-7.38523
56746,69,157,-7.38554
56747,70,157,-7.38586
56748,71,157,-7.38619
56749,72,157,-7.38653
56750,73,157,-7.38688
56751,74,157,-7.38723
56752,75,157,-7.38759
56753,76,157,-7.38796
56754,77,157,-7.38834
56755,78,157,-7.38871
56756,79,157,-7.3891
56757,80,157,-7.38948
56758,81,157,-7.38987
56759,82,157,-7.39025
56760,83,157,-7.39064
56761,84,157,-7.39103
56762,85,157,-7.39141
56763,86,157,-7.3918
56764,87,157,-7.39218
56765,88,157,-7.39256
56766,89,157,-7.39294
56767,90,157,-7.39331
56768,91,157,-7.39368
56769,92,157,-7.39404
56770,93,157,-7.3944
56771,94,157,-7.39476
56772,95,157,-7.39511
56773,96,157,-7.39546
56774,97,157,-7.3958
56775,98,157,-7.39613
56776,99,157,-7.39646
56777,100,157,-7.39678
56778,101,157,-7.3971
56779,102,157,-7.39741
56780,103,157,-7.39771
56781,104,157,-7.39801
56782,105,157,-7.3983
56783,106,157,-7.39859
56784,107,157,-7.39887
56785,108,157,-7.39915
56786,109,157,-7.39942
56787,110,157,-7.39969
56788,111,157,-7.39995
56789,112,157,-7.40021
56790,113,157,-7.40046
56791,114,157,-7.40071
56792,115,157,-7.40096
56793,116,157,-7.4012
56794,117,157,-7.40144
56795,118,157,-7.40167
56796,119,157,-7.40191
56797,120,157,-7.40213
56798,121,157,-7.40236
56799,122,157,-7.40258
56800,123,157,-7.40281
56801,124,157,-7.40303
56802,125,157,-7.40324
56803,126,157,-7.40346
56804,127,157,-7.40367
56805,128,157,-7.40388
56806,129,157,-7.40409
56807,130,157,-7.4043
56808,131,157,-7.4045
56809,132,157,-7.40471
56810,133,157,-7.40491
56811,134,157,-7.40511
56812,135,157,-7.4053
56813,136,157,-7.4055
56814,137,157,-7.40569
56815,138,157,-7.40587
56816,139,157,-7.40606
56817,140,157,-7.40624
56818,141,157,-7.40642
56819,142,157,-7.40659
56820,143,157,-7.40676
56821,144,157,-7.40692
56822,145,157,-7.40708
56823,146,157,-7.40723
56824,147,157,-7.40737
56825,148,157,-7.40751
56826,149,157,-7.40764
56827,150,157,-7.40777
56828,151,157,-7.40788
56829,152,157,-7.40799
56830,153,157,-7.40809
56831,154,157,-7.40818
56832,155,157,-7.40826
56833,156,157,-7.40832
56834,157,157,-7.40838
56835,158,157,-7.40843
56836,159,157,-7.40846
56837,160,157,-7.40848
56838,161,157,-7.40849
56839,162,157,-7.40849
56840,163,157,-7.40848
56841,164,157,-7.40845
56842,165,157,-7.4084
56843,166,157,-7.40835
56844,167,157,-7.40828
56845,168,157,-7.40819
56846,169,157,-7.40809
56847,170,157,-7.40798
56848,171,157,-7.40785
56849,172,157,-7.40771
56850,173,157,-7.40755
56851,174,157,-7.40738
56852,175,157,-7.4072
56853,176,157,-7.407
56854,177,157,-7.40679
56855,178,157,-7.40656
56856,179,157,-7.40632
56857,180,157,-7.40607
56858,181,157,-7.40581
56859,182,157,-7.40554
56860,183,157,-7.40525
56861,184,157,-7.40496
56862,185,157,-7.40465
56863,186,157,-7.40434
56864,187,157,-7.40402
56865,188,157,-7.40369
56866,189,157,-7.40335
56867,190,157,-7.40301
56868,191,157,-7.40267
56869,192,157,-7.40232
56870,193,157,-7.40196
56871,194,157,-7.40161
56872,195,157,-7.40125
56873,196,157,-7.4009
56874,197,157,-7.40054
56875,198,157,-7.40019
56876,199,157,-7.39984
56877,200,157,-7.3995
56878,201,157,-7.39916
56879,202,157,-7.39883
56880,203,157,-7.3985
56881,204,157,-7.39819
56882,205,157,-7.39788
56883,206,157,-7.39758
56884,207,157,-7.3973
56885,208,157,-7.39703
56886,209,157,-7.39677
56887,210,157,-7.39652
56888,211,157,-7.39629
56889,212,157,-7.39608
56890,213,157,-7.39588
56891,214,157,-7.3957
56892,215,157,-7.39554
56893,216,157,-7.3954
56894,217,157,-7.39527
56895,218,157,-7.39517
56896,219,157,-7.39509
56897,220,157,-7.39503
56898,221,157,-7.39499
56899,222,157,-7.39497
56900,223,157,-7.39497
56901,224,157,-7.39499
56902,225,157,-7.39504
56903,226,157,-7.39511
56904,227,157,-7.3952
56905,228,157,-7.39531
56906,229,157,-7.39544
56907,230,157,-7.3956
56908,231,157,-7.39577
56909,232,157,-7.39597
56910,233,157,-7.39619
56911,234,157,-7.39643
56912,235,157,-7.39668
56913,236,157,-7.39696
56914,237,157,-7.39725
56915,238,157,-7.39757
56916,239,157,-7.39789
56917,240,157,-7.39824
56918,241,157,-7.3986
56919,242,157,-7.39897
56920,243,157,-7.39936
56921,244,157,-7.39976
56922,245,157,-7.40018
56923,246,157,-7.4006
56924,247,157,-7.40103
56925,248,157,-7.40147
56926,249,157,-7.40192
56927,250,157,-7.40238
56928,251,157,-7.40284
56929,252,157,-7.40331
56930,253,157,-7.40378
56931,254,157,-7.40426
56932,255,157,-7.40473
56933,256,157,-7.40521
56934,257,157,-7.40568
56935,258,157,-7.40616
56936,259,157,-7.40663
56937,260,157,-7.4071
56938,261,157,-7.40756
56939,262,157,-7.40802
56940,263,157,-7.40848
56941,264,157,-7.40892
56942,265,157,-7.40936
56943,266,157,-7.4098
56944,267,157,-7.41022
56945,268,157,-7.41063
56946,269,157,-7.41104
56947,270,157,-7.41143
56948,271,157,-7.41181
56949,272,157,-7.41219
56950,273,157,-7.41255
56951,274,157,-7.41289
56952,275,157,-7.41323
56953,276,157,-7.41355
56954,277,157,-7.41386
56955,278,157,-7.41416
56956,279,157,-7.41444
56957,280,157,-7.41471
56958,281,157,-7.41497
56959,282,157,-7.41521
56960,283,157,-7.41544
56961,284,157,-7.41566
56962,285,157,-7.41586
56963,286,157,-7.41606
56964,287,157,-7.41623
56965,288,157,-7.4164
56966,289,157,-7.41655
56967,290,157,-7.4167
56968,291,157,-7.41683
56969,292,157,-7.41694
56970,293,157,-7.41705
56971,294,157,-7.41715
56972,295,157,-7.41723
56973,296,157,-7.41731
56974,297,157,-7.41737
56975,298,157,-7.41743
56976,299,157,-7.41748
56977,300,157,-7.41752
56978,301,157,-7.41755
56979,302,157,-7.41757
56980,303,157,-7.41758
56981,304,157,-7.41759
56982,305,157,-7.41759
56983,306,157,-7.41758
56984,307,157,-7.41756
56985,308,157,-7.41754
56986,309,157,-7.41751
56987,310,157,-7.41748
56988,311,157,-7.41744
56989,312,157,-7.41739
56990,313,157,-7.41734
56991,314,157,-7.41728
56992,315,157,-7.41722
56993,316,157,-7.41714
56994,317,157,-7.41707
56995,318,157,-7.41699
56996,319,157,-7.4169
56997,320,157,-7.4168
56998,321,157,-7.4167
56999,322,157,-7.4166
57000,323,157,-7.41648
57001,324,157,-7.41636
57002,325,157,-7.41623
57003,326,157,-7.4161
57004,327,157,-7.41595
57005,328,157,-7.4158
57006,329,157,-7.41564
57007,330,157,-7.41547
57008,331,157,-7.4153
57009,332,157,-7.41511
57010,333,157,-7.41491
57011,334,157,-7.41471
57012,335,157,-7.41449
57013,336,157,-7.41426
57014,337,157,-7.41403
57015,338,157,-7.41378
57016,339,157,-7.41351
57017,340,157,-7.41324
57018,341,157,-7.41296
57019,342,157,-7.41266
57020,343,157,-7.41235
57021,344,157,-7.41202
57022,345,157,-7.41169
57023,346,157,-7.41134
57024,347,157,-7.41097
57025,348,157,-7.4106
57026,349,157,-7.41021
57027,350,157,-7.4098
57028,351,157,-7.40938
57029,352,157,-7.40895
57030,353,157,-7.40851
57031,354,157,-7.40805
57032,355,157,-7.40758
57033,356,157,-7.4071
57034,357,157,-7.4066
57035,358,157,-7.4061
57036,359,157,-7.40558
57037,360,157,-7.40505
57038,0,158,-7.79544
57039,1,158,-7.79492
57040,2,158,-7.79439
57041,3,158,-7.79385
57042,4,158,-7.79331
57043,5,158,-7.79276
57044,6,158,-7.79219
57045,7,158,-7.79163
57046,8,158,-7.79105
57047,9,158,-7.79047
57048,10,158,-7.78989
57049,11,158,-7.7893
57050,12,158,-7.78872
57051,13,158,-7.78813
57052,14,158,-7.78753
57053,15,158,-7.78694
57054,16,158,-7.78635
57055,17,158,-7.78577
57056,18,158,-7.78518
57057,19,158,-7.7846
57058,20,158,-7.78403
57059,21,158,-7.78346
57060,22,158,-7.7829
57061,23,158,-7.78235
57062,24,158,-7.78181
57063,25,158,-7.78127
57064,26,158,-7.78075
57065,27,158,-7.78024
57066,28,158,-7.77975
57067,29,158,-7.77927
57068,30,158,-7.7788
57069,31,158,-7.77835
57070,32,158,-7.77791
57071,33,158,-7.77749
57072,34,158,-7.77709
57073,35,158,-7.77671
57074,36,158,-7.77635
57075,37,158,-7.77601
57076,38,158,-7.77569
57077,39,158,-7.77539
57078,40,158,-7.77511
57079,41,158,-7.77485
57080,42,158,-7.77462
57081,43,158,-7.7744
57082,44,158,-7.77421
57083,45,158,-7.77404
57084,46,158,-7.7739
57085,47,158,-7.77378
57086,48,158,-7.77368
57087,49,158,-7.7736
57088,50,158,-7.77354
57089,51,158,-7.77351
57090,52,158,-7.7735
57091,53,158,-7.77351
57092,54,158,-7.77355
57093,55,158,-7.7736
57094,56,158,-7.77368
57095,57,158,-7.77377
57096,58,158,-7.77389
57097,59,158,-7.77402
57098,60,158,-7.77417
57099,61,158,-7.77434
57100,62,158,-7.77453
57101,63,158,-7.77473
57102,64,158,-7.77495
57103,65,158,-7.77519
57104,66,158,-7.77543
57105,67,158,-7.7757
57106,68,158,-7.77597
57107,69,158,-7.77626
57108,70,158,-7.77655
57109,71,158,-7.77686
57110,72,158,-7.77718
57111,73,158,-7.7775
57112,74,158,-7.77783
57113,75,158,-7.77817
57114,76,158,-7.77852
57115,77,158,-7.77887
57116,78,158,-7.77922
57117,79,158,-7.77958
57118,80,158,-7.77994
57119,81,158,-7.7803
57120,82,158,-7.78067
57121,83,158,-7.78103
57122,84,158,-7.7814
57123,85,158,-7.78176
57124,86,158,-7.78213
57125,87,158,-7.78249
57126,88,158,-7.78285
57127,89,158,-7.78321
57128,90,158,-7.78356
57129,91,158,-7.78391
57130,92,158,-7.78426
57131,93,158,-7.7846
57132,94,158,-7.78494
57133,95,158,-7.78527
57134,96,158,-7.7856
57135,97,158,-7.78593
57136,98,158,-7.78625
57137,99,158,-7.78656
57138,100,158,-7.78687
57139,101,158,-7.78717
57140,102,158,-7.78747
57141,103,158,-7.78776
57142,104,158,-7.78804
57143,105,158,-7.78832
57144,106,158,-7.7886
57145,107,158,-7.78887
57146,108,158,-7.78913
57147,109,158,-7.78939
57148,110,158,-7.78965
57149,111,158,-7.7899
57150,112,158,-7.79014
57151,113,158,-7.79039
57152,114,158,-7.79062
57153,115,158,-7.79086
57154,116,158,-7.79109
57155,117,158,-7.79131
57156,118,158,-7.79153
57157,119,158,-7.79175
57158,120,158,-7.79197
57159,121,158,-7.79218
57160,122,158,-7.79239
57161,123,158,-7.79259
57162,124,158,-7.7928
57163,125,158,-7.793
57164,126,158,-7.7932
57165,127,158,-7.79339
57166,128,158,-7.79359
57167,129,158,-7.79378
57168,130,158,-7.79397
57169,131,158,-7.79415
57170,132,158,-7.79433
57171,133,158,-7.79451
57172,134,158,-7.79469
57173,135,158,-7.79486
57174,136,158,-7.79503
57175,137,158,-7.7952
57176,138,158,-7.79536
57177,139,158,-7.79552
57178,140,158,-7.79568
57179,141,158,-7.79583
57180,142,158,-7.79597
57181,143,158,-7.79611
57182,144,158,-7.79625
57183,145,158,-7.79638
57184,146,158,-7.7965
57185,147,158,-7.79661
57186,148,158,-7.79672
57187,149,158,-7.79682
57188,150,158,-7.79692
57189,151,158,-7.797
57190,152,158,-7.79707
57191,153,158,-7.79714
57192,154,158,-7.7972
57193,155,158,-7.79724
57194,156,158,-7.79728
57195,157,158,-7.7973
57196,158,158,-7.79731
57197,159,158,-7.79732
57198,160,158,-7.79731
57199,161,158,-7.79728
57200,162,158,-7.79725
57201,163,158,-7.7972
57202,164,158,-7.79714
57203,165,158,-7.79706
57204,166,158,-7.79697
57205,167,158,-7.79687
57206,168,158,-7.79675
57207,169,158,-7.79662
57208,170,158,-7.79648
57209,171,158,-7.79632
57210,172,158,-7.79615
57211,173,158,-7.79597
57212,174,158,-7.79577
57213,175,158,-7.79556
57214,176,158,-7.79533
57215,177,158,-7.79509
57216,178,158,-7.79484
57217,179,158,-7.79458
57218,180,158,-7.79431
57219,181,158,-7.79402
57220,182,158,-7.79372
57221,183,158,-7.79342
57222,184,158,-7.7931
57223,185,158,-7.79278
57224,186,158,-7.79245
57225,187,158,-7.79211
57226,188,158,-7.79176
57227,189,158,-7.79141
57228,190,158,-7.79105
57229,191,158,-7.79069
57230,192,158,-7.79033
57231,193,158,-7.78996
57232,194,158,-7.7896
57233,195,158,-7.78923
57234,196,158,-7.78886
57235,197,158,-7.7885
57236,198,158,-7.78814
57237,199,158,-7.78778
57238,200,158,-7.78743
57239,201,158,-7.78708
57240,202,158,-7.78674
57241,203,158,-7.78641
57242,204,158,-7.78608
57243,205,158,-7.78577
57244,206,158,-7.78547
57245,207,158,-7.78518
57246,208,158,-7.7849
57247,209,158,-7.78464
57248,210,158,-7.78439
57249,211,158,-7.78415
57250,212,158,-7.78394
57251,213,158,-7.78374
57252,214,158,-7.78355
57253,215,158,-7.78339
57254,216,158,-7.78324
57255,217,158,-7.78311
57256,218,158,-7.78301
57257,219,158,-7.78292
57258,220,158,-7.78286
57259,221,158,-7.78281
57260,222,158,-7.78279
57261,223,158,-7.78279
57262,224,158,-7.78281
57263,225,158,-7.78285
57264,226,158,-7.78292
57265,227,158,-7.783
57266,228,158,-7.78311
57267,229,158,-7.78324
57268,230,158,-7.7834
57269,231,158,-7.78357
57270,232,158,-7.78376
57271,233,158,-7.78398
57272,234,158,-7.78421
57273,235,158,-7.78447
57274,236,158,-7.78474
57275,237,158,-7.78503
57276,238,158,-7.78534
57277,239,158,-7.78567
57278,240,158,-7.78601
57279,241,158,-7.78637
57280,242,158,-7.78674
57281,243,158,-7.78713
57282,244,158,-7.78753
57283,245,158,-7.78794
57284,246,158,-7.78836
57285,247,158,-7.7888
57286,248,158,-7.78924
57287,249,158,-7.78969
57288,250,158,-7.79015
57289,251,158,-7.79062
57290,252,158,-7.79109
57291,253,158,-7.79156
57292,254,158,-7.79204
57293,255,158,-7.79252
57294,256,158,-7.79301
57295,257,158,-7.79349
57296,258,158,-7.79397
57297,259,158,-7.79445
57298,260,158,-7.79493
57299,261,158,-7.79541
57300,262,158,-7.79588
57301,263,158,-7.79635
57302,264,158,-7.79681
57303,265,158,-7.79727
57304,266,158,-7.79771
57305,267,158,-7.79815
57306,268,158,-7.79859
57307,269,158,-7.79901
57308,270,158,-7.79942
57309,271,158,-7.79983
57310,272,158,-7.80022
57311,273,158,-7.8006
57312,274,158,-7.80098
57313,275,158,-7.80134
57314,276,158,-7.80168
57315,277,158,-7.80202
57316,278,158,-7.80234
57317,279,158,-7.80266
57318,280,158,-7.80296
57319,281,158,-7.80324
57320,282,158,-7.80352
57321,283,158,-7.80378
57322,284,158,-7.80403
57323,285,158,-7.80426
57324,286,158,-7.80449
57325,287,158,-7.8047
57326,288,158,-7.8049
57327,289,158,-7.80508
57328,290,158,-7.80526
57329,291,158,-7.80543
57330,292,158,-7.80558
57331,293,158,-7.80572
57332,294,158,-7.80585
57333,295,158,-7.80597
57334,296,158,-7.80608
57335,297,158,-7.80618
57336,298,158,-7.80628
57337,299,158,-7.80636
57338,300,158,-7.80643
57339,301,158,-7.8065
57340,302,158,-7.80655
57341,303,158,-7.8066
57342,304,158,-7.80664
57343,305,158,-7.80667
57344,306,158,-7.8067
57345,307,158,-7.80671
57346,308,158,-7.80673
57347,309,158,-7.80673
57348,310,158,-7.80673
57349,311,158,-7.80672
57350,312,158,-7.8067
57351,313,158,-7.80668
57352,314,158,-7.80665
57353,315,158,-7.80661
57354,316,158,-7.80657
57355,317,158,-7.80652
57356,318,158,-7.80647
57357,319,158,-7.80641
57358,320,158,-7.80634
57359,321,158,-7.80626
57360,322,158,-7.80618
57361,323,158,-7.80609
57362,324,158,-7.80599
57363,325,158,-7.80589
57364,326,158,-7.80578
57365,327,158,-7.80566
57366,328,158,-7.80553
57367,329,158,-7.80539
57368,330,158,-7.80524
57369,331,158,-7.80509
57370,332,158,-7.80492
57371,333,158,-7.80475
57372,334,158,-7.80456
57373,335,158,-7.80436
57374,336,158,-7.80416
57375,337,158,-7.80394
57376,338,158,-7.80371
57377,339,158,-7.80347
57378,340,158,-7.80321
57379,341,158,-7.80295
57380,342,158,-7.80267
57381,343,158,-7.80238
57382,344,158,-7.80207
57383,345,158,-7.80176
57384,346,158,-7.80143
57385,347,158,-7.80108
57386,348,158,-7.80073
57387,349,158,-7.80036
57388,350,158,-7.79997
57389,351,158,-7.79958
57390,352,158,-7.79917
57391,353,158,-7.79874
57392,354,158,-7.79831
57393,355,158,-7.79786
57394,356,158,-7.7974
57395,357,158,-7.79692
57396,358,158,-7.79644
57397,359,158,-7.79594
57398,360,158,-7.79544
57399,0,159,-8.20391
57400,1,159,-8.20342
57401,2,159,-8.20291
57402,3,159,-8.2024
57403,4,159,-8.20188
57404,5,159,-8.20135
57405,6,159,-8.20081
57406,7,159,-8.20027
57407,8,159,-8.19972
57408,9,159,-8.19917
57409,10,159,-8.19861
57410,11,159,-8.19805
57411,12,159,-8.19748
57412,13,159,-8.19692
57413,14,159,-8.19635
57414,15,159,-8.19578
57415,16,159,-8.19522
57416,17,159,-8.19465
57417,18,159,-8.19409
57418,19,159,-8.19353
57419,20,159,-8.19298
57420,21,159,-8.19243
57421,22,159,-8.19189
57422,23,159,-8.19136
57423,24,159,-8.19084
57424,25,159,-8.19032
57425,26,159,-8.18982
57426,27,159,-8.18933
57427,28,159,-8.18885
57428,29,159,-8.18838
57429,30,159,-8.18793
57430,31,159,-8.18749
57431,32,159,-8.18707
57432,33,159,-8.18666
57433,34,159,-8.18627
57434,35,159,-8.1859
57435,36,159,-8.18554
57436,37,159,-8.18521
57437,38,159,-8.18489
57438,39,159,-8.1846
57439,40,159,-8.18432
57440,41,159,-8.18406
57441,42,159,-8.18383
57442,43,159,-8.18362
57443,44,159,-8.18342
57444,45,159,-8.18325
57445,46,159,-8.1831
57446,47,159,-8.18297
57447,48,159,-8.18287
57448,49,159,-8.18278
57449,50,159,-8.18272
57450,51,159,-8.18267
57451,52,159,-8.18265
57452,53,159,-8.18265
57453,54,159,-8.18267
57454,55,159,-8.18271
57455,56,159,-8.18277
57456,57,159,-8.18285
57457,58,159,-8.18294
57458,59,159,-8.18306
57459,60,159,-8.18319
57460,61,159,-8.18334
57461,62,159,-8.18351
57462,63,159,-8.18369
57463,64,159,-8.18389
57464,65,159,-8.1841
57465,66,159,-8.18433
57466,67,159,-8.18457
57467,68,159,-8.18482
57468,69,159,-8.18508
57469,70,159,-8.18535
57470,71,159,-8.18563
57471,72,159,-8.18593
57472,73,159,-8.18623
57473,74,159,-8.18653
57474,75,159,-8.18685
57475,76,159,-8.18717
57476,77,159,-8.18749
57477,78,159,-8.18783
57478,79,159,-8.18816
57479,80,159,-8.1885
57480,81,159,-8.18884
